,0,1,2
3710,0.199999999999999,-0.12152630206107198,37.22
3711,0.199999999999999,-0.12052967203637255,37.230000000000004
3712,0.199999999999999,-0.11954068504022115,37.24
3713,0.199999999999999,-0.11855929147267966,37.25
3714,0.199999999999999,-0.11758544183071204,37.26
3715,0.199999999999999,-0.11661908671960539,37.27
3716,0.199999999999999,-0.11566017686273213,37.28
3717,0.199999999999999,-0.11470866310995433,37.29
3718,0.199999999999999,-0.11376449644501728,37.300000000000004
3719,0.199999999999999,-0.1128276279920705,37.31
3720,0.199999999999999,-0.1118980090215281,37.32
3721,0.199999999999999,-0.11097559095536008,37.33
3722,0.199999999999999,-0.11006032537195334,37.34
3723,0.199999999999999,-0.10915216401059688,37.35
3724,0.199999999999999,-0.10825105877563151,37.36
3725,0.199999999999999,-0.10735696174035958,37.37
3726,0.199999999999999,-0.10646982515071374,37.38
3727,0.199999999999999,-0.10558960142871077,37.39
3728,0.199999999999999,-0.10471624317575652,37.4
3729,0.199999999999999,-0.1038497031757696,37.410000000000004
3730,0.199999999999999,-0.10298993458869712,37.42
3731,0.199999999999999,-0.10213689056058059,37.43
3732,0.199999999999999,-0.10129052443201168,37.44
3733,0.199999999999999,-0.10045078971985219,37.45
3734,0.199999999999999,-0.09961764012255389,37.46
3735,0.199999999999999,-0.09879102952615171,37.47
3736,0.199999999999999,-0.09797091200949956,37.480000000000004
3737,0.199999999999999,-0.0971572418487422,37.49
3738,0.199999999999999,-0.09634997352125865,37.5
3739,0.199999999999999,-0.0955490617091269,37.51
3740,0.199999999999999,-0.09475446130218458,37.52
3741,0.199999999999999,-0.09396612740074921,37.53
3742,0.199999999999999,-0.09318401531807632,37.54
3743,0.199999999999999,-0.09240808058254218,37.550000000000004
3744,0.199999999999999,-0.09163827893963418,37.56
3745,0.199999999999999,-0.09087456635378179,37.57
3746,0.199999999999999,-0.09011689900997323,37.58
3747,0.199999999999999,-0.08936523331526301,37.59
3748,0.199999999999999,-0.0886195259001457,37.6
3749,0.199999999999999,-0.08787973361981848,37.61
3750,0.199999999999999,-0.08714581355532927,37.62
3751,0.199999999999999,-0.08641772301461338,37.63
3752,0.199999999999999,-0.08569541953348188,37.64
3753,0.199999999999999,-0.08497886087646923,37.65
3754,0.199999999999999,-0.08426800503764288,37.660000000000004
3755,0.199999999999999,-0.08356281024133823,37.67
3756,0.199999999999999,-0.08286323494279363,37.68
3757,0.199999999999999,-0.08216923782873195,37.69
3758,0.199999999999999,-0.08148077781789884,37.7
3759,0.199999999999999,-0.08079781406150624,37.71
3760,0.199999999999999,-0.08012030594363576,37.72
3761,0.199999999999999,-0.07944821308157594,37.730000000000004
3762,0.199999999999999,-0.07878149532612275,37.74
3763,0.199999999999999,-0.07812011276181022,37.75
3764,0.199999999999999,-0.07746402570708487,37.76
3765,0.199999999999999,-0.07681319471444534,37.77
3766,0.199999999999999,-0.07616758057054795,37.78
3767,0.199999999999999,-0.07552714429622967,37.79
3768,0.199999999999999,-0.07489184763451139,37.800000000000004
3769,0.199999999999999,-0.0742616519299941,37.81
3770,0.199999999999999,-0.07363651896634217,37.82
3771,0.199999999999999,-0.07301641075706584,37.83
3772,0.199999999999999,-0.07240128954333663,37.84
3773,0.199999999999999,-0.07179111779434486,37.85
3774,0.199999999999999,-0.07118585820764715,37.86
3775,0.199999999999999,-0.07058547370931771,37.87
3776,0.199999999999999,-0.06998992745406826,37.88
3777,0.199999999999999,-0.06939918282523047,37.89
3778,0.199999999999999,-0.06881320343470722,37.9
3779,0.199999999999999,-0.06823195312281628,37.910000000000004
3780,0.199999999999999,-0.067655395958133,37.92
3781,0.199999999999999,-0.06708349623720183,37.93
3782,0.199999999999999,-0.06651621848427815,37.94
3783,0.199999999999999,-0.0659535274509502,37.95
3784,0.199999999999999,-0.06539538811579003,37.96
3785,0.199999999999999,-0.06484176568389755,37.97
3786,0.199999999999999,-0.06429262558646928,37.980000000000004
3787,0.199999999999999,-0.0637479334803049,37.99
3788,0.199999999999999,-0.06320765524725398,38.0
3789,0.199999999999999,-0.06267175699370503,38.01
3790,0.199999999999999,-0.062140205049973626,38.02
3791,0.199999999999999,-0.06161296596969807,38.03
3792,0.199999999999999,-0.061090006529218664,38.04
3793,0.199999999999999,-0.06057129372691295,38.050000000000004
3794,0.199999999999999,-0.06005679478250098,38.06
3795,0.199999999999999,-0.059546477136364996,38.07
3796,0.199999999999999,-0.059040308448813576,38.08
3797,0.199999999999999,-0.05853825659933306,38.09
3798,0.199999999999999,-0.05804028968582819,38.1
3799,0.199999999999999,-0.057546376023863505,38.11
3800,0.199999999999999,-0.05705648414581733,38.12
3801,0.199999999999999,-0.056570582800114955,38.13
3802,0.199999999999999,-0.05608864095036484,38.14
3803,0.199999999999999,-0.055610627774525294,38.15
3804,0.199999999999999,-0.05513651266405673,38.160000000000004
3805,0.199999999999999,-0.05466626522301614,38.17
3806,0.199999999999999,-0.05419985526719593,38.18
3807,0.199999999999999,-0.05373725282321568,38.19
3808,0.199999999999999,-0.05327842812761292,38.2
3809,0.199999999999999,-0.052823351625912146,38.21
3810,0.199999999999999,-0.05237199397170109,38.22
3811,0.199999999999999,-0.05192432602568348,38.230000000000004
3812,0.199999999999999,-0.051480318854716024,38.24
3813,0.199999999999999,-0.05103994373085531,38.25
3814,0.199999999999999,-0.050603172130383504,38.26
3815,0.199999999999999,-0.05016997573283682,38.27
3816,0.199999999999999,-0.049740326419995116,38.28
3817,0.199999999999999,-0.04931419627489973,38.29
3818,0.199999999999999,-0.04889155758086414,38.300000000000004
3819,0.199999999999999,-0.0484723828204374,38.31
3820,0.199999999999999,-0.04805664467441026,38.32
3821,0.199999999999999,-0.04764431602078318,38.33
3822,0.199999999999999,-0.04723536993374824,38.34
3823,0.199999999999999,-0.04682977968265606,38.35
3824,0.199999999999999,-0.046427518730968106,38.36
3825,0.199999999999999,-0.0460285607352211,38.37
3826,0.199999999999999,-0.04563287954401188,38.38
3827,0.199999999999999,-0.04524044919689239,38.39
3828,0.199999999999999,-0.04485124392337544,38.4
3829,0.199999999999999,-0.04446523814183511,38.410000000000004
3830,0.199999999999999,-0.04408240645849072,38.42
3831,0.199999999999999,-0.043702723666304025,38.43
3832,0.199999999999999,-0.043326164743952254,38.44
3833,0.199999999999999,-0.042952704854751646,38.45
3834,0.199999999999999,-0.042582319345584735,38.46
3835,0.199999999999999,-0.04221498374584366,38.47
3836,0.199999999999999,-0.04185067376636716,38.480000000000004
3837,0.199999999999999,-0.0414893652983346,38.49
3838,0.199999999999999,-0.04113103441226332,38.5
3839,0.199999999999999,-0.040775657356875265,38.51
3840,0.199999999999999,-0.04042321055805968,38.52
3841,0.199999999999999,-0.04007367061778648,38.53
3842,0.199999999999999,-0.03972701431305489,38.54
3843,0.199999999999999,-0.039383218594802205,38.550000000000004
3844,0.199999999999999,-0.039042260586856004,38.56
3845,0.199999999999999,-0.03870411758483959,38.57
3846,0.199999999999999,-0.08693746925726253,38.58
3847,0.199999999999999,-0.08622008888119269,38.59
3848,0.199999999999999,-0.0855076891738689,38.6
3849,0.199999999999999,-0.08480087508963416,38.61
3850,0.199999999999999,-0.08409962045675676,38.62
3851,0.199999999999999,-0.083403892547275,38.63
3852,0.199999999999999,-0.08271365704795403,38.64
3853,0.199999999999999,-0.08202887848250036,38.65
3854,0.199999999999999,-0.08134952051302688,38.660000000000004
3855,0.199999999999999,-0.08067554617676242,38.67
3856,0.199999999999999,-0.08000691807205738,38.68
3857,0.199999999999999,-0.07934359850439322,38.69
3858,0.199999999999999,-0.07868554960090596,38.7
3859,0.199999999999999,-0.0780327334001485,38.71
3860,0.199999999999999,-0.07738511192233836,38.72
3861,0.199999999999999,-0.07674264722431148,38.730000000000004
3862,0.199999999999999,-0.07610530144244845,38.74
3863,0.199999999999999,-0.07547303682613797,38.75
3864,0.199999999999999,-0.07484581576381799,38.76
3865,0.199999999999999,-0.07422360080328594,38.77
3866,0.199999999999999,-0.07360635466736519,38.78
3867,0.199999999999999,-0.07299404026605337,38.79
3868,0.199999999999999,-0.07238662070589347,38.800000000000004
3869,0.199999999999999,-0.07178405929714665,38.81
3870,0.199999999999999,-0.07118631955924536,38.82
3871,0.199999999999999,-0.07059336522494554,38.83
3872,0.199999999999999,-0.07000516024342213,38.84
3873,0.199999999999999,-0.06942166878254424,38.85
3874,0.199999999999999,-0.06884285523051308,38.86
3875,0.199999999999999,-0.06826868419701902,38.87
3876,0.199999999999999,-0.06769912051396848,38.88
3877,0.199999999999999,-0.06713412923596973,38.89
3878,0.199999999999999,-0.06657367564048702,38.9
3879,0.199999999999999,-0.06601772522790667,38.910000000000004
3880,0.199999999999999,-0.0654662437213425,38.92
3881,0.199999999999999,-0.06491919706642614,38.93
3882,0.199999999999999,-0.06437655143091653,38.94
3883,0.199999999999999,-0.06383827320428288,38.95
3884,0.199999999999999,-0.06330432899719841,38.96
3885,0.199999999999999,-0.06277468564098959,38.97
3886,0.199999999999999,-0.06224931018703481,38.980000000000004
3887,0.199999999999999,-0.06172816990614253,38.99
3888,0.199999999999999,-0.061211232287873084,39.0
3889,0.199999999999999,-0.06069846503984266,39.01
3890,0.199999999999999,-0.06018983608701798,39.02
3891,0.199999999999999,-0.05968531357095471,39.03
3892,0.199999999999999,-0.05918486584904256,39.04
3893,0.199999999999999,-0.05868846149374162,39.050000000000004
3894,0.199999999999999,-0.0581960692917585,39.06
3895,0.199999999999999,-0.057707658243238744,39.07
3896,0.199999999999999,-0.0572231975609495,39.08
3897,0.199999999999999,-0.05674265666943932,39.09
3898,0.199999999999999,-0.056266005204156505,39.1
3899,0.199999999999999,-0.05579321301061236,39.11
3900,0.199999999999999,-0.05532425014347405,39.12
3901,0.199999999999999,-0.05485908686569196,39.13
3902,0.199999999999999,-0.05439769364759332,39.14
3903,0.199999999999999,-0.0539400411659599,39.15
3904,0.199999999999999,-0.05348610030311432,39.160000000000004
3905,0.199999999999999,-0.05303584214598254,39.17
3906,0.199999999999999,-0.05258923798516234,39.18
3907,0.199999999999999,-0.05214625931395741,39.19
3908,0.199999999999999,-0.051706877827436395,39.2
3909,0.199999999999999,-0.0512710654214601,39.21
3910,0.199999999999999,-0.05083879419171342,39.22
3911,0.199999999999999,-0.05041003643270328,39.230000000000004
3912,0.199999999999999,-0.049984764636818106,39.24
3913,0.199999999999999,-0.04956295149329572,39.25
3914,0.199999999999999,-0.049144569887239455,39.26
3915,0.199999999999999,-0.04872959289861535,39.27
3916,0.199999999999999,-0.048317993801247815,39.28
3917,0.199999999999999,-0.04790974606179808,39.29
3918,0.199999999999999,-0.04750482333874289,39.300000000000004
3919,0.199999999999999,-0.047103199481383785,39.31
3920,0.199999999999999,-0.04670484852877167,39.32
3921,0.199999999999999,-0.04630974470872305,39.33
3922,0.199999999999999,-0.045917862436761686,39.34
3923,0.199999999999999,-0.04552917631510219,39.35
3924,0.199999999999999,-0.045143661131580644,39.36
3925,0.199999999999999,-0.044761291858659055,39.37
3926,0.199999999999999,-0.044382043652346014,39.38
3927,0.199999999999999,-0.04400589185117309,39.39
3928,0.199999999999999,-0.04363281197513776,39.4
3929,0.199999999999999,-0.043262779724658924,39.410000000000004
3930,0.199999999999999,-0.04289577097953361,39.42
3931,0.199999999999999,-0.04253176179789296,39.43
3932,0.199999999999999,-0.04217072841513558,39.44
3933,0.199999999999999,-0.04181264724287974,39.45
3934,0.199999999999999,-0.041457494867937615,39.46
3935,0.199999999999999,-0.041105248051217375,39.47
3936,0.199999999999999,-0.040755883726724444,39.480000000000004
3937,0.199999999999999,-0.04040937900048618,39.49
3938,0.199999999999999,-0.04006571114949366,39.5
3939,0.199999999999999,-0.03972485762065985,39.51
3940,0.199999999999999,-0.039386796029785676,39.52
3941,0.199999999999999,-0.03905150416048866,39.53
3942,0.199999999999999,-0.038718959963176806,39.54
3943,0.199999999999999,-0.03838914155399331,39.550000000000004
3944,0.199999999999999,-0.038062027213768536,39.56
3945,0.199999999999999,-0.037737595386998855,39.57
3946,0.199999999999999,-0.03741582468077856,39.58
3947,0.199999999999999,-0.03709669386377457,39.59
3948,0.199999999999999,-0.036780181865211606,39.6
3949,0.199999999999999,-0.03646626777379659,39.61
3950,0.199999999999999,-0.036154930836716885,39.62
3951,0.199999999999999,-0.035846150458604786,39.63
3952,0.199999999999999,-0.0355399062005068,39.64
3953,0.199999999999999,-0.03523617777884803,39.65
3954,0.199999999999999,-0.03493494506445188,39.660000000000004
3955,0.199999999999999,-0.034636188081473195,39.67
3956,0.199999999999999,-0.0343398870064052,39.68
3957,0.199999999999999,-0.034046022167073454,39.69
3958,0.199999999999999,-0.033754574041600614,39.7
3959,0.199999999999999,-0.03346552325744288,39.71
3960,0.199999999999999,-0.033178850590336734,39.72
3961,0.199999999999999,-0.03289453696334359,39.730000000000004
3962,0.199999999999999,-0.03261256344582379,39.74
3963,0.199999999999999,-0.03233291125245653,39.75
3964,0.199999999999999,-0.03205556174225055,39.76
3965,0.199999999999999,-0.031780496417562774,39.77
3966,0.199999999999999,-0.03150769692309753,39.78
3967,0.199999999999999,-0.031237145044964835,39.79
3968,0.199999999999999,-0.030968822709674607,39.800000000000004
3969,0.199999999999999,-0.030702711983164543,39.81
3970,0.199999999999999,-0.03043879506987336,39.82
3971,0.199999999999999,-0.03017705431173981,39.83
3972,0.199999999999999,-0.02991747218725873,39.84
3973,0.199999999999999,-0.02966003131052925,39.85
3974,0.199999999999999,-0.029404714430307885,39.86
3975,0.199999999999999,-0.029151504429055168,39.87
3976,0.199999999999999,-0.028900384322006166,39.88
3977,0.199999999999999,-0.028651337256226126,39.89
3978,0.199999999999999,-0.02840434650967684,39.9
3979,0.199999999999999,-0.028159395490300335,39.910000000000004
3980,0.199999999999999,-0.027916467735087405,39.92
3981,0.199999999999999,-0.02767554690916056,39.93
3982,0.199999999999999,-0.027436616804861886,39.94
3983,0.199999999999999,-0.02719966134083425,39.95
3984,0.199999999999999,-0.02696466456113789,39.96
3985,0.199999999999999,-0.026731610634328256,39.97
3986,0.199999999999999,-0.02650048385257485,39.980000000000004
3987,0.199999999999999,-0.026271268630760198,39.99
3988,0.199999999999999,-0.026043949505609013,40.0
3989,0.199999999999999,-0.02581851113477698,40.01
3990,0.199999999999999,-0.025594938296012282,40.02
3991,0.199999999999999,-0.025373215886262936,40.03
3992,0.199999999999999,-0.025153328920799817,40.04
3993,0.199999999999999,-0.024935262532375543,40.050000000000004
3994,0.199999999999999,-0.024719001970349867,40.06
3995,0.199999999999999,-0.024504532599854703,40.07
3996,0.199999999999999,-0.024291839900926367,40.08
3997,0.199999999999999,-0.02408090946767264,40.09
3998,0.199999999999999,-0.023871727007436293,40.1
3999,0.199999999999999,-0.023664278339957715,40.11
4000,0.199999999999999,-0.023458549396539505,40.12
4001,0.199999999999999,-0.023254526219227238,40.13
4002,0.199999999999999,-0.03435778667410851,40.14
4003,0.199999999999999,-0.0340706478746563,40.15
4004,0.199999999999999,-0.03378568016234084,40.160000000000004
4005,0.199999999999999,-0.033503017725981694,40.17
4006,0.199999999999999,-0.033222645650119675,40.18
4007,0.199999999999999,-0.032944547557299655,40.19
4008,0.199999999999999,-0.032668706783772365,40.2
4009,0.199999999999999,-0.0323951064777935,40.21
4010,0.199999999999999,-0.03212372966944212,40.22
4011,0.199999999999999,-0.03185455932526438,40.230000000000004
4012,0.199999999999999,-0.0315875783909757,40.24
4013,0.199999999999999,-0.03132276982480198,40.25
4014,0.199999999999999,-0.03106011662342649,40.26
4015,0.199999999999999,-0.03079960184213327,40.27
4016,0.199999999999999,-0.03054120861037207,40.28
4017,0.199999999999999,-0.030284920143739267,40.29
4018,0.199999999999999,-0.030030719753149544,40.300000000000004
4019,0.199999999999999,-0.029778590851810206,40.31
4020,0.199999999999999,-0.029528516960430955,40.32
4021,0.199999999999999,-0.029280481711126773,40.33
4022,0.199999999999999,-0.029034468850217664,40.34
4023,0.199999999999999,-0.02879046224025114,40.35
4024,0.199999999999999,-0.02854844586134215,40.36
4025,0.199999999999999,-0.028308403812019108,40.37
4026,0.199999999999999,-0.02807032030970359,40.38
4027,0.199999999999999,-0.027834179690860078,40.39
4028,0.199999999999999,-0.02759996641093595,40.4
4029,0.199999999999999,-0.02736766504409604,40.410000000000004
4030,0.199999999999999,-0.02713726028283978,40.42
4031,0.199999999999999,-0.02690873693750036,40.43
4032,0.199999999999999,-0.026682079935675174,40.44
4033,0.199999999999999,-0.026457274321574686,40.45
